Date,Open,High,Low,Close,Volume
5/29/2025 15:16:00,18.98,20.2,18.98,19.18,0
5/30/2025 15:16:00,19.11,20.55,18.57,18.57,0
6/2/2025 15:16:00,19.81,20.45,18.36,18.36,0
6/3/2025 15:16:00,18.66,18.66,17.64,17.69,0
6/4/2025 15:16:00,17.48,18.07,17.41,17.61,0
6/5/2025 15:16:00,17.7,18.8,17.08,18.48,0
6/6/2025 15:16:00,18.26,18.26,16.65,16.77,0
6/9/2025 15:16:00,17.69,17.72,16.82,17.16,0
6/10/2025 15:16:00,17.42,17.99,16.68,16.95,0
6/11/2025 15:16:00,17.07,18.09,16.23,17.26,0
6/12/2025 15:16:00,18.6,18.6,17.43,18.02,0
6/13/2025 15:16:00,20.25,20.25,18.88,20.82,0
6/16/2025 15:16:00,19.78,20.22,18.67,19.11,0
6/17/2025 15:16:00,20.39,21.79,19.55,21.6,0
6/18/2025 15:16:00,21.43,21.43,19.59,20.14,0
6/20/2025 15:16:00,20.07,21.07,19.11,20.62,0
6/23/2025 15:16:00,21.15,22.51,19.82,19.83,0
6/24/2025 15:16:00,18.25,18.25,17.33,17.48,0
6/25/2025 15:16:00,17.26,17.51,16.68,16.76,0
6/26/2025 15:16:00,16.64,16.78,16.11,16.59,0
6/27/2025 15:16:00,16.17,17.29,16.12,16.32,0
6/30/2025 15:16:00,17.19,17.43,16.55,16.73,0
7/1/2025 15:16:00,17.23,17.48,16.51,16.83,0
7/2/2025 15:16:00,16.86,17.37,16.54,16.64,0
7/3/2025 13:00:00,16.77,16.77,16.14,16.38,0
7/7/2025 15:16:00,17.83,18.5,17.51,17.79,0
7/8/2025 15:16:00,17.14,17.14,16.54,16.81,0
7/9/2025 15:16:00,16.31,16.31,15.76,15.94,0
7/10/2025 15:16:00,15.98,15.98,15.7,15.78,0
7/11/2025 15:16:00,16.91,16.91,15.98,16.4,0
7/14/2025 15:16:00,17.73,17.85,16.91,17.2,0
7/15/2025 15:16:00,16.79,17.39,16.56,17.38,0
7/16/2025 15:16:00,17.31,19.48,16.69,17.16,0
7/17/2025 15:16:00,17.32,17.32,16.48,16.52,0
7/18/2025 15:16:00,16.64,16.81,16.28,16.41,0
7/21/2025 15:16:00,16.87,16.99,16.3,16.65,0
7/22/2025 15:16:00,16.91,17.48,16.43,16.5,0
7/23/2025 15:16:00,16.13,16.13,15.32,15.37,0
7/24/2025 15:16:00,15.34,15.54,14.95,15.39,0
7/25/2025 15:16:00,15.26,15.26,14.92,14.93,0
7/28/2025 15:16:00,15.15,15.54,15,15.03,0
7/29/2025 15:16:00,14.75,16.12,14.75,15.98,0
7/30/2025 15:16:00,15.67,17.27,15.44,15.48,0
7/31/2025 15:16:00,15.07,17.17,15.07,16.72,0
8/1/2025 15:16:00,18.82,21.9,18.82,20.38,0
8/4/2025 15:16:00,19.56,19.58,17.48,17.52,0
8/5/2025 15:16:00,17.22,18.94,17.11,17.85,0
8/6/2025 15:16:00,17.64,17.88,16.56,16.77,0
8/7/2025 15:16:00,16.22,17.64,16.22,16.57,0
8/8/2025 15:16:00,16.25,16.25,15.15,15.15,0
8/11/2025 15:16:00,15.81,16.36,15.52,16.25,0
8/12/2025 15:16:00,16.48,16.56,14.66,14.73,0
8/13/2025 15:16:00,14.5,14.81,14.3,14.49,0
8/14/2025 15:16:00,14.67,15.39,14.67,14.83,0
8/15/2025 15:16:00,14.51,15.18,14.51,15.09,0
8/18/2025 15:16:00,15.73,15.95,14.95,14.99,0
8/19/2025 15:16:00,15.03,15.91,14.76,15.57,0
8/20/2025 15:16:00,15.74,17.19,15.57,15.69,0
8/21/2025 15:16:00,16.06,17.24,16.06,16.6,0
8/22/2025 15:16:00,16.51,16.51,14.21,14.22,0
8/25/2025 15:16:00,15.05,15.19,14.24,14.79,0
8/26/2025 15:16:00,15.43,15.43,14.62,14.62,0
8/27/2025 15:16:00,14.82,15.23,14.82,14.85,0
8/28/2025 15:16:00,14.51,14.69,14.12,14.43,0
8/29/2025 15:16:00,14.57,15.97,14.57,15.36,0
9/2/2025 15:16:00,17.97,19.38,17.97,17.17,0
9/3/2025 15:16:00,17.08,17.08,16.34,16.35,0
9/4/2025 15:16:00,16.14,16.14,15.28,15.3,0
9/5/2025 15:16:00,15.17,16.92,14.74,15.18,0
9/8/2025 15:16:00,15.58,15.65,14.99,15.11,0
9/9/2025 15:16:00,15.3,15.82,15.3,15.04,0
9/10/2025 15:16:00,14.91,15.63,14.63,15.35,0
9/11/2025 15:16:00,15.12,15.12,14.65,14.71,0
9/12/2025 15:16:00,14.69,14.97,14.41,14.76,0
9/15/2025 15:16:00,15.14,15.84,14.92,15.69,0
9/16/2025 15:16:00,15.52,16.38,15.52,16.36,0
9/17/2025 15:16:00,16.64,16.64,15.26,15.72,0
9/18/2025 15:16:00,14.8,15.8,14.8,15.7,0
9/19/2025 15:16:00,15.58,16.13,15.29,15.45,0
9/22/2025 15:16:00,16.14,16.35,15.78,16.1,0
9/23/2025 15:16:00,16.13,17.07,15.95,16.64,0
9/24/2025 15:16:00,16.29,17.21,16.18,16.18,0
9/25/2025 15:16:00,16.88,17.74,16.88,16.74,0
9/26/2025 15:16:00,16.91,16.91,15.29,15.29,0
9/29/2025 15:16:00,15.84,16.29,15.74,16.12,0
9/30/2025 15:16:00,16.54,16.54,16.02,16.28,0
10/1/2025 15:16:00,16.78,16.78,15.98,16.29,0
10/2/2025 15:16:00,16.02,16.92,15.93,16.63,0
10/3/2025 15:16:00,16.3,17.06,16.3,16.65,0
10/6/2025 15:16:00,16.74,17.09,16.29,16.37,0
10/7/2025 15:16:00,16.51,17.55,16.19,17.24,0
10/8/2025 15:16:00,16.86,17.2,16.23,16.3,0
10/9/2025 15:16:00,16.47,17.27,16.47,16.43,0
10/10/2025 15:16:00,16.5,22.44,16.23,21.66,0
10/13/2025 15:16:00,19.45,20.77,18.61,19.03,0
10/14/2025 15:16:00,21.79,22.94,19.18,20.81,0
10/15/2025 15:16:00,19.48,22.44,19.11,20.64,0
10/16/2025 15:16:00,19.95,25.43,19.85,25.31,0
10/17/2025 15:16:00,25.21,25.21,20.73,20.78,0
10/20/2025 15:16:00,20.53,21.02,18.23,18.23,0
10/21/2025 15:16:00,18.53,18.89,17.4,17.87,0
10/22/2025 15:16:00,18.13,21.01,18.13,18.6,0
10/23/2025 15:16:00,19.05,19.35,17.08,17.3,0
10/24/2025 15:16:00,17.16,17.22,16.02,16.37,0
10/27/2025 15:16:00,15.73,16.07,15.62,15.79,0
10/28/2025 15:16:00,15.88,16.55,15.66,16.42,0
10/29/2025 15:16:00,16.39,17.58,16.39,16.92,0
10/30/2025 15:16:00,16.01,17.41,15.73,16.91,0
10/31/2025 15:16:00,16.14,18.54,15.96,17.44,0
11/3/2025 15:16:00,18.06,18.83,17,17.17,0
11/4/2025 15:16:00,19.42,19.42,17.9,19,0
11/5/2025 15:16:00,19.65,19.65,17.31,18.01,0
11/6/2025 15:16:00,17.84,20.31,17.64,19.5,0
11/7/2025 15:16:00,20.29,22.72,19.08,19.08,0
11/10/2025 15:16:00,18.58,18.82,17.6,17.6,0
11/11/2025 15:16:00,17.89,17.89,17.25,17.28,0
11/12/2025 15:16:00,17.13,18.06,17.1,17.51,0
11/13/2025 15:16:00,17.92,21.31,17.92,20,0
11/14/2025 15:16:00,22.23,23.03,19.56,19.83,0
11/17/2025 15:16:00,19.58,23.44,19.54,22.38,0
11/18/2025 15:16:00,23.58,25.84,22.91,24.69,0
11/19/2025 15:16:00,23.9,24.79,21.93,23.66,0
11/20/2025 15:16:00,20.94,28.27,19.28,26.42,0
11/21/2025 15:16:00,27.14,27.14,22.54,23.43,0
11/24/2025 15:16:00,22.69,23.68,20.41,20.52,0
11/25/2025 15:16:00,20.35,21.77,18.39,18.56,0
11/26/2025 15:16:00,18.59,18.7,16.93,17.19,0
11/28/2025 13:00:00,17.46,18.52,15.78,16.35,0
12/1/2025 15:16:00,18.05,18.33,16.58,17.24,0
12/2/2025 15:16:00,16.8,17.31,16.39,16.59,0
12/3/2025 15:16:00,16.46,17.28,15.93,16.08,0
12/4/2025 15:16:00,16.11,16.63,15.68,15.78,0
12/5/2025 15:16:00,15.77,16.18,15.28,15.41,0
12/8/2025 15:16:00,16.15,17.09,16.1,16.66,0
12/9/2025 15:16:00,16.78,17.2,16.45,16.93,0
12/10/2025 15:16:00,17.4,17.66,15.56,15.77,0
12/11/2025 15:16:00,15.9,15.9,14.85,14.85,0
12/12/2025 15:16:00,15.16,17.85,14.85,15.74,0
12/15/2025 15:16:00,16.51,17.35,15.99,16.5,0
12/16/2025 15:16:00,16.72,17.61,16.19,16.48,0
12/17/2025 15:16:00,16.17,18,15.82,17.62,0
12/18/2025 15:16:00,17.28,17.28,15.93,16.87,0
12/19/2025 15:16:00,16.38,16.53,14.91,14.91,0
12/22/2025 15:16:00,15.16,15.26,14.03,14.08,0
12/23/2025 15:16:00,14.13,14.45,13.64,14,0
12/24/2025 13:00:00,14.1,14.1,13.38,13.47,0
12/26/2025 15:16:00,14.12,14.29,13.52,13.6,0
12/29/2025 15:16:00,14.69,15.08,13.99,14.2,0
12/30/2025 15:16:00,14.51,14.51,14.04,14.33,0
12/31/2025 15:16:00,14.79,15.17,14.38,14.95,0
1/2/2026 15:16:00,14.85,15.42,14.46,14.51,0
1/5/2026 15:16:00,15.14,15.27,14.65,14.9,0
1/6/2026 15:16:00,15.1,15.1,14.63,14.75,0
1/7/2026 15:16:00,15.09,15.48,14.83,15.38,0
1/8/2026 15:16:00,15.78,15.85,15.15,15.45,0
1/9/2026 15:16:00,15.71,15.71,14.43,14.49,0
1/12/2026 15:16:00,16.06,16.66,15.03,15.12,0
1/13/2026 15:16:00,15.25,16.5,14.75,15.98,0
1/14/2026 15:16:00,17.11,18.1,17.11,16.75,0
1/15/2026 15:16:00,16.24,16.24,15.3,15.84,0
1/16/2026 15:16:00,15.69,16.29,15.3,15.86,0
1/20/2026 15:16:00,19.8,20.99,18.64,20.09,0
1/21/2026 15:16:00,20.48,20.81,16.67,16.9,0
1/22/2026 15:16:00,16.18,16.18,15.27,15.64,0
1/23/2026 15:16:00,16,16,15.3,16.09,0
1/26/2026 15:16:00,16.9,17.39,15.8,16.15,0
1/27/2026 15:16:00,16.07,16.37,15.74,16.35,0
1/28/2026 15:16:00,16.36,17.18,16.36,16.35,0
1/29/2026 15:16:00,16.61,19.74,16.61,16.88,0
1/30/2026 15:16:00,17.88,17.88,16.67,17.44,0
2/2/2026 15:16:00,19.95,19.96,16.08,16.34,0
2/3/2026 15:16:00,16.18,20.37,16.05,18,0
2/4/2026 15:16:00,17.62,21.24,17.62,18.64,0
2/5/2026 15:16:00,19.28,23.1,19.28,21.77,0
2/6/2026 15:16:00,20.39,20.39,17.27,17.76,0
2/9/2026 15:16:00,17.95,19.2,16.9,17.36,0
2/10/2026 15:16:00,17.4,17.97,17.14,17.79,0
2/11/2026 15:16:00,17.97,18.96,16.75,17.65,0
2/12/2026 15:16:00,17.41,21.21,17.08,20.82,0
2/13/2026 15:16:00,21.33,22.4,18.92,20.6,0
2/17/2026 15:16:00,21.71,22.96,19.76,20.29,0
2/18/2026 15:16:00,19.65,20.34,18.48,19.62,0
2/19/2026 15:16:00,20.18,21.11,20.18,20.23,0
2/20/2026 15:16:00,20.5,21.21,18.76,19.09,0
2/23/2026 15:16:00,20.49,22.04,19.5,21.01,0
2/24/2026 15:16:00,20.91,22.08,19.23,19.55,0
2/25/2026 15:16:00,19.25,19.25,17.86,17.93,0
2/26/2026 15:16:00,17.9,20.54,17.5,18.63,0
2/27/2026 15:16:00,20.04,21.74,20.04,19.86,0
3/2/2026 15:16:00,24.66,25.24,20.37,21.44,0
3/3/2026 15:16:00,25.38,28.15,22.18,23.57,0
3/4/2026 15:16:00,22.85,22.85,20.4,21.15,0
3/5/2026 15:16:00,21.43,25.84,21.43,23.75,0
3/6/2026 15:16:00,25.6,29.93,25.6,29.49,0
