Date,Open,High,Low,Close,Volume
1/24/2025 16:00:00,44.22,44.42,43.01,43.38,36239633
1/27/2025 16:00:00,38.79,40.52,38.59,39.57,80910839
1/28/2025 16:00:00,39.79,41.58,39,41.33,50516695
1/29/2025 16:00:00,41.46,41.49,40.13,41.07,59240550
1/30/2025 16:00:00,41.74,42.29,40.43,41.59,57585510
1/31/2025 16:00:00,42.46,43.55,41.09,41.36,59334629
2/3/2025 16:00:00,39.27,41,38.67,40.36,76628493
2/4/2025 16:00:00,40.46,41.97,40.37,41.83,42317266
2/5/2025 16:00:00,41.18,42.41,40.88,42.37,39847434
2/6/2025 16:00:00,42.48,43.07,42.1,43.01,38215508
2/7/2025 16:00:00,43.13,43.6,41.18,41.37,55435239
2/10/2025 16:00:00,42.37,43.1,42.25,42.82,32797059
2/11/2025 16:00:00,42.04,43,42.01,42.52,31301402
2/12/2025 16:00:00,41.14,42.8,41.05,42.6,48493304
2/13/2025 16:00:00,42.99,44.48,42.79,44.4,46460081
2/14/2025 16:00:00,44.41,45.09,44.3,44.92,38028741
2/18/2025 16:00:00,45.32,45.38,44.38,45.2,34412579
2/19/2025 16:00:00,45,45.56,44.46,45.2,34257893
2/20/2025 16:00:00,45.03,45.12,43.45,44.65,40133030
2/21/2025 16:00:00,44.89,44.9,41.74,41.86,59313609
2/24/2025 16:00:00,42.25,42.53,40.25,40.35,53233725
2/25/2025 16:00:00,40.17,40.19,37.89,38.81,75597231
2/26/2025 16:00:00,39.29,40.22,38.35,39.06,63175733
2/27/2025 16:00:00,39.86,40.09,35.74,35.82,103375523
2/28/2025 16:00:00,35.73,37.59,35.04,37.46,93178974
3/3/2025 16:00:00,38.19,38.53,34.22,35.04,91945843
3/4/2025 16:00:00,34.38,36.39,33.01,34.66,130836942
3/5/2025 16:00:00,34.78,36.34,33.74,36.01,100633296
3/6/2025 16:00:00,34.2,35.25,32.59,33.02,122822703
3/7/2025 16:00:00,32.78,34.01,31.45,33.71,135177332
3/10/2025 16:00:00,32,32.1,28.94,29.91,156135791
3/11/2025 16:00:00,29.7,30.93,28.69,29.56,139489295
3/12/2025 16:00:00,30.97,31.33,29.58,30.57,141918576
3/13/2025 16:00:00,30.4,30.43,28.52,28.9,121227286
3/14/2025 16:00:00,29.86,31.12,29.75,30.95,99108544
3/17/2025 16:00:00,30.94,32.14,30.58,31.55,90150374
3/18/2025 16:00:00,30.89,30.89,29.51,29.96,87826225
3/19/2025 16:00:00,30.34,31.96,29.97,31.12,92593158
3/20/2025 16:00:00,30.33,31.82,30.19,30.8,88409063
3/21/2025 16:00:00,29.77,31.21,29.54,31.09,80490984
3/24/2025 16:00:00,32.53,33.27,32.41,33.07,63411497
3/25/2025 16:00:00,33.24,33.69,33.05,33.66,55569695
3/26/2025 16:00:00,33.32,33.49,31.38,31.69,79567687
3/27/2025 16:00:00,31.3,32.12,30.88,31.15,72368042
3/28/2025 16:00:00,30.77,30.91,28.49,28.67,103632136
3/31/2025 16:00:00,27.36,28.81,26.52,28.65,106854450
4/1/2025 16:00:00,28.34,29.5,27.81,29.31,97098166
4/2/2025 16:00:00,28.1,30.6,28.05,29.97,123087357
4/3/2025 16:00:00,26.22,26.92,25.06,25.15,140115741
4/4/2025 16:00:00,23,23.39,20.52,20.55,258026677
4/7/2025 16:00:00,18.38,23.42,17.5,20.63,395727627
4/8/2025 16:00:00,22.7,23.41,18.55,19.45,251147696
4/9/2025 16:00:00,19.38,26.71,19.36,26.31,356932034
4/10/2025 16:00:00,24.34,24.67,20.79,23.07,281692729
4/11/2025 16:00:00,22.84,24.54,22.31,24.29,179292899
4/14/2025 16:00:00,25.95,26.03,24.04,24.8,147430727
4/15/2025 16:00:00,24.98,25.6,24.6,24.9,104670056
4/16/2025 16:00:00,23.42,24.01,21.58,22.65,134574359
4/17/2025 16:00:00,23.05,23.14,22.18,22.58,101095831
4/21/2025 16:00:00,21.69,21.82,20.12,20.93,114769688
4/22/2025 16:00:00,21.73,22.99,21.55,22.53,130111434
4/23/2025 16:00:00,24.62,25.41,23.82,24.03,151997725
4/24/2025 16:00:00,24.37,26.14,24.27,26.07,120307701
4/25/2025 16:00:00,26.02,27.04,25.74,26.93,113051563
4/28/2025 16:00:00,27.01,27.32,25.82,26.91,95678446
4/29/2025 16:00:00,26.52,27.59,26.42,27.44,84904015
4/30/2025 16:00:00,25.98,27.71,25.16,27.44,134223296
5/1/2025 16:00:00,28.78,29.44,28.32,28.39,102740841
5/2/2025 16:00:00,29.32,30.09,29.02,29.72,97548936
5/5/2025 16:00:00,28.95,29.75,28.85,29.2,69289492
5/6/2025 16:00:00,28.03,29.02,27.79,28.37,82942944
5/7/2025 16:00:00,28.48,29.13,27.54,28.7,104368572
5/8/2025 16:00:00,29.6,30.36,28.83,29.56,98810788
5/9/2025 16:00:00,29.9,30.13,29.16,29.49,73409422
5/12/2025 16:00:00,32.92,33.08,31.93,33.06,101244950
5/13/2025 16:00:00,33.34,34.93,33.18,34.57,85297723
5/14/2025 16:00:00,34.81,35.3,34.6,35.18,80592386
5/15/2025 16:00:00,34.74,35.84,34.47,35.29,80847372
5/16/2025 16:00:00,35.56,35.76,34.83,35.73,63813609
5/19/2025 16:00:00,34.24,35.93,34.22,35.82,71897093
5/20/2025 16:00:00,35.29,35.58,34.7,35.45,67034708
5/21/2025 16:00:00,34.62,35.99,33.59,33.97,109627584
5/22/2025 16:00:00,34.08,34.88,33.81,34.15,86771006
5/23/2025 16:00:00,32.55,33.67,32.43,33.16,107110438
5/27/2025 16:00:00,34.49,35.57,34.19,35.47,65269766
5/28/2025 16:00:00,35.67,35.97,34.89,35.02,66271337
5/29/2025 16:00:00,36.5,36.53,34.67,35.19,97717242
5/30/2025 16:00:00,35.07,35.3,33.52,35,93559149
6/2/2025 16:00:00,34.6,35.86,34.35,35.81,68962708
6/3/2025 16:00:00,35.88,36.94,35.7,36.64,64364182
6/4/2025 16:00:00,36.79,37.16,36.35,36.94,64444452
6/5/2025 16:00:00,37.23,37.83,35.65,36.08,99512462
6/6/2025 16:00:00,37.14,37.51,36.77,37.1,65607693
6/9/2025 16:00:00,37.16,37.62,36.92,37.27,50181894
6/10/2025 16:00:00,37.35,38.14,36.88,37.99,61346475
6/11/2025 16:00:00,38.3,38.54,37.11,37.6,90825988
6/12/2025 16:00:00,37.3,38.06,37.26,37.85,63055008
6/13/2025 16:00:00,36.55,37.44,36.14,36.42,105333080
6/16/2025 16:00:00,37.11,38.12,37.11,37.9,58334341
6/17/2025 16:00:00,37.34,37.69,36.54,36.78,67709094
6/18/2025 16:00:00,36.96,37.48,36.42,36.73,71330708
6/20/2025 16:00:00,37.38,37.66,35.86,36.23,81677450
6/23/2025 16:00:00,36.37,37.47,35.71,37.35,83786355
6/24/2025 16:00:00,38.46,39.26,38.33,39.05,56595750
6/25/2025 16:00:00,39.44,39.71,38.86,39.24,50719073
6/26/2025 16:00:00,39.71,40.42,39.31,40.32,50072093
6/27/2025 16:00:00,40.52,41.13,39.93,40.71,73011781
6/30/2025 16:00:00,41.4,41.75,40.92,41.5,56860730
7/1/2025 16:00:00,41.06,41.27,39.91,40.45,70194973
7/2/2025 16:00:00,40.23,41.3,40.22,41.25,50142531
7/3/2025 13:05:00,41.75,42.65,41.75,42.41,41742302
7/7/2025 16:00:00,41.8,41.99,40.9,41.46,69837376
7/8/2025 16:00:00,41.74,41.89,41.24,41.52,57757712
7/9/2025 16:00:00,41.99,42.69,41.68,42.38,58988125
7/10/2025 16:00:00,42.52,42.61,41.57,42.18,55158885
7/11/2025 16:00:00,41.66,42.23,41.38,41.86,53468792
7/14/2025 16:00:00,41.82,42.47,41.28,42.31,48655739
7/15/2025 16:00:00,43.22,43.34,42.4,42.42,61628768
7/16/2025 16:00:00,42.53,42.68,41.22,42.54,83178817
7/17/2025 16:00:00,42.69,43.66,42.5,43.53,48665426
7/18/2025 16:00:00,43.82,43.87,43.1,43.38,49248128
7/21/2025 16:00:00,43.58,44.49,43.56,44.04,43860151
7/22/2025 16:00:00,44.07,44.08,42.73,43.35,54172638
7/23/2025 16:00:00,43.59,43.94,42.95,43.92,59012615
7/24/2025 16:00:00,44.23,44.48,43.8,44.21,45189135
7/25/2025 16:00:00,44.16,44.79,43.99,44.46,39501591
7/28/2025 16:00:00,44.8,45.1,44.59,44.89,47795992
7/29/2025 16:00:00,45.5,45.81,44.49,44.69,58125579
7/30/2025 16:00:00,44.87,45.44,44.13,44.85,72763814
7/31/2025 16:00:00,46.36,46.38,43.83,44.11,89437328
8/1/2025 16:00:00,42.63,42.66,40.93,41.46,109890608
8/4/2025 16:00:00,42.61,43.78,42.58,43.73,54292974
8/5/2025 16:00:00,44.03,44.31,42.71,42.82,76044162
8/6/2025 16:00:00,43.02,44.53,42.91,44.42,64497633
8/7/2025 16:00:00,45.45,45.84,43.91,44.87,84619574
8/8/2025 16:00:00,45.12,46.14,45.05,46.08,52261337
8/11/2025 16:00:00,46.12,46.62,45.36,45.68,47308495
8/12/2025 16:00:00,46.21,47.44,45.57,47.36,60138981
8/13/2025 16:00:00,48.03,48.16,47.09,47.43,48029255
8/14/2025 16:00:00,46.92,47.79,46.82,47.3,53192875
8/15/2025 16:00:00,47.24,47.26,46.21,46.63,48083699
8/18/2025 16:00:00,46.4,46.73,46.12,46.57,36685677
8/19/2025 16:00:00,46.39,46.43,44.41,44.67,55559321
8/20/2025 16:00:00,44.42,44.45,42.19,43.86,82202129
8/21/2025 16:00:00,43.48,43.98,42.7,43.25,59959971
8/22/2025 16:00:00,43.51,45.66,43.19,45.19,66363241
8/25/2025 16:00:00,44.81,45.49,44.52,44.8,40226284
8/26/2025 16:00:00,44.66,45.39,44.42,45.32,42187299
8/27/2025 16:00:00,45.07,45.72,44.77,45.52,45027590
8/28/2025 16:00:00,45.64,46.56,45.26,46.35,45328999
8/29/2025 16:00:00,45.71,45.8,44.25,44.68,60943503
9/2/2025 16:00:00,42.56,43.62,42.13,43.54,83334035
9/3/2025 16:00:00,44.37,44.94,43.79,44.56,59964901
9/4/2025 16:00:00,44.7,45.83,44.31,45.76,50879842
9/5/2025 16:00:00,46.97,47.12,44.84,45.91,86312867
9/8/2025 16:00:00,46.46,47.05,46.32,46.57,50848372
9/9/2025 16:00:00,46.75,47.06,46.12,46.95,47310374
9/10/2025 16:00:00,47.73,47.73,46.47,47,60409405
9/11/2025 16:00:00,47.6,47.99,47.21,47.79,45623565
9/12/2025 16:00:00,47.98,48.68,47.76,48.38,46117618
9/15/2025 16:00:00,48.82,49.64,48.78,49.62,39057176
9/16/2025 16:00:00,49.84,49.91,49.31,49.48,38568574
9/17/2025 16:00:00,49.45,49.6,47.76,49.17,73848571
9/18/2025 16:00:00,50.38,51.19,49.9,50.49,61700782
9/19/2025 16:00:00,50.94,51.65,50.58,51.49,42182694
9/22/2025 16:00:00,51.21,52.54,51.21,52.36,40527290
9/23/2025 16:00:00,52.4,52.45,50.99,51.31,49965276
9/24/2025 16:00:00,51.61,51.68,50,50.71,50527807
9/25/2025 16:00:00,49.7,50.44,48.75,50.03,61410295
9/26/2025 16:00:00,50.2,50.69,49.37,50.63,62048678
9/29/2025 16:00:00,51.39,52.14,50.97,51.3,46196553
9/30/2025 16:00:00,51.21,51.79,50.61,51.7,46161927
10/1/2025 16:00:00,50.87,52.57,50.65,52.43,46998217
10/2/2025 16:00:00,53.41,53.42,52.33,53.07,44579349
10/3/2025 16:00:00,53.22,53.44,51.88,52.35,51548185
10/6/2025 16:00:00,53.7,53.94,53.07,53.52,41238363
10/7/2025 16:00:00,53.85,54.03,52.26,52.66,50092909
10/8/2025 16:00:00,52.86,54.52,52.83,54.44,43465528
10/9/2025 16:00:00,54.44,54.48,53.38,54.23,43978050
10/10/2025 16:00:00,54.37,54.83,48.42,48.54,119004702
10/13/2025 16:00:00,51.03,51.84,50.43,51.62,57255565
10/14/2025 16:00:00,49.87,51.77,48.54,50.57,73615024
10/15/2025 16:00:00,52.07,52.76,50.02,51.6,63534689
10/16/2025 16:00:00,52.34,53.17,49.88,51.03,79671984
10/17/2025 16:00:00,50.46,52.39,50.06,52,71137009
10/20/2025 16:00:00,52.81,54.26,52.78,53.95,39964416
10/21/2025 16:00:00,53.95,54.24,53.34,53.89,39905727
10/22/2025 16:00:00,53.73,53.87,50.79,52.3,67190370
10/23/2025 16:00:00,52.14,53.82,52.04,53.61,45622495
10/24/2025 16:00:00,55,55.63,54.77,55.28,42193834
10/27/2025 16:00:00,57.26,58.35,57.14,58.22,38744718
10/28/2025 16:00:00,58.83,60.04,58.53,59.55,46119718
10/29/2025 16:00:00,60.29,60.69,58.77,60.31,66530439
10/30/2025 16:00:00,59.3,59.67,57.52,57.55,63617135
10/31/2025 16:00:00,59.75,59.75,57.69,58.36,61333438
11/3/2025 16:00:00,60,60.21,58.54,59.16,41798958
11/4/2025 16:00:00,56.68,57.7,55.32,55.54,62381392
11/5/2025 16:00:00,55.34,57.5,54.97,56.62,54865020
11/6/2025 16:00:00,56.19,56.25,53.06,53.45,78230692
11/7/2025 16:00:00,52.51,52.92,49.98,52.89,91794686
11/10/2025 16:00:00,55.22,56.63,54.71,56.36,59939377
11/11/2025 16:00:00,55.64,56.21,54.8,55.89,51332767
11/12/2025 16:00:00,56.77,56.77,54.87,55.78,62854189
11/13/2025 16:00:00,54.79,54.94,51.7,52.33,100632201
11/14/2025 16:00:00,49.99,53.55,49.39,52.37,111198798
11/17/2025 16:00:00,51.71,53.31,50.06,51.03,93163522
11/18/2025 16:00:00,49.99,50.67,47.9,49.18,133674008
11/19/2025 16:00:00,49.33,51.58,48.72,50.03,92131757
11/20/2025 16:00:00,52.95,53.54,46.23,46.45,178246289
11/21/2025 16:00:00,46.85,49.1,45.24,47.48,179618618
11/24/2025 16:00:00,48.7,51.45,48.67,51.08,93894159
11/25/2025 16:00:00,50.64,52.36,49.08,52.01,101851915
11/26/2025 16:00:00,52.91,53.86,52.37,53.37,75598097
11/28/2025 13:05:00,53.82,54.61,53.63,54.54,34381610
12/1/2025 16:00:00,53.11,54.65,52.82,54.05,66359590
12/2/2025 16:00:00,54.63,55.76,54.14,55.3,79504353
12/3/2025 16:00:00,54.66,55.88,54.23,55.69,69844899
12/4/2025 16:00:00,56.04,56.05,54.61,55.51,63957971
12/5/2025 16:00:00,55.86,57.08,55.68,56.15,73205980
12/8/2025 16:00:00,56.57,57.04,55.12,55.8,69700018
12/9/2025 16:00:00,55.45,56.22,55.09,56.01,48735976
12/10/2025 16:00:00,55.65,57.09,54.89,56.65,100261104
12/11/2025 16:00:00,55.63,56.16,53.98,56.11,99683926
12/12/2025 16:00:00,55.11,55.52,52.23,52.82,138448531
12/15/2025 16:00:00,54.06,54.06,51.72,52.02,98696303
12/16/2025 16:00:00,51.43,52.77,51.1,52.33,105953678
12/17/2025 16:00:00,52.65,52.8,49.37,49.4,125606247
12/18/2025 16:00:00,51.67,52.46,50.98,51.51,109222135
12/19/2025 16:00:00,52.2,53.64,52.19,53.52,72957834
12/22/2025 16:00:00,54.81,54.89,53.88,54.25,64783070
12/23/2025 16:00:00,53.97,55.07,53.86,55.01,48197058
12/24/2025 13:05:00,54.87,55.45,54.78,55.36,25855006
12/26/2025 16:00:00,55.52,55.75,55.11,55.31,37244200
12/29/2025 16:00:00,54.29,54.99,53.92,54.49,50635251
12/30/2025 16:00:00,54.2,54.82,54.04,54.1,38976810
12/31/2025 16:00:00,54.13,54.2,52.64,52.72,57199369
1/2/2026 16:00:00,54.17,54.88,51.61,52.35,107226621
1/5/2026 16:00:00,53.95,54.33,53.29,53.6,77968003
1/6/2026 16:00:00,53.92,55.17,53.74,55.01,68915803
1/7/2026 16:00:00,54.89,56.19,54.77,55.17,65588305
1/8/2026 16:00:00,54.87,54.98,53.5,54.19,83760291
1/9/2026 16:00:00,54.39,56.1,53.79,55.76,78706269
1/12/2026 16:00:00,54.6,56.34,54.58,55.89,59673897
1/13/2026 16:00:00,55.91,56.5,54.96,55.6,88610986
1/14/2026 16:00:00,54.55,54.88,52.5,53.83,117421544
1/15/2026 16:00:00,55.65,55.83,54.13,54.38,90482974
1/16/2026 16:00:00,55.32,55.46,53.58,54.14,75855865
1/20/2026 16:00:00,51.39,52.56,50.48,50.73,129209054
1/21/2026 16:00:00,51.07,53.8,50.67,52.73,150230118
1/22/2026 16:00:00,54.32,54.33,53.15,53.9,90992291
1/23/2026 16:00:00,53.59,55.07,53.32,54.38,78066065
1/26/2026 16:00:00,54.47,55.63,54.21,55.08,58084348
1/27/2026 16:00:00,55.98,56.8,55.56,56.54,51981226
1/28/2026 16:00:00,57.7,58.01,56.73,57.06,76172141
1/29/2026 16:00:00,56.95,57.21,53.06,56.04,122642284
1/30/2026 16:00:00,55.02,55.71,53.32,54,110170721
2/2/2026 16:00:00,53.16,55.71,53.15,55.1,74665794
2/3/2026 16:00:00,55.64,55.76,51.08,52.52,129992150
2/4/2026 16:00:00,52.14,52.15,48.43,49.76,142536211
2/5/2026 16:00:00,48.39,49.53,47.06,47.64,158712865
2/6/2026 16:00:00,48.34,51.01,48,50.59,117934624
2/9/2026 16:00:00,50.06,52.27,49.44,51.74,71272728
2/10/2026 16:00:00,51.97,52.4,50.89,51.02,70660921
2/11/2026 16:00:00,52.21,52.5,50.04,51.4,92393807
2/12/2026 16:00:00,51.8,52.07,47.99,48.26,131150002
2/13/2026 16:00:00,48.15,49.59,47.18,48.47,123216560
2/17/2026 16:00:00,47.64,48.98,46.42,48.35,117089669
2/18/2026 16:00:00,48.53,50.36,48.2,49.39,81370841
2/19/2026 16:00:00,48.67,49.4,48.16,48.83,83447513
2/20/2026 16:00:00,47.96,50.45,47.76,50.06,118813778
2/23/2026 16:00:00,49.53,49.88,47.66,48.24,90352624
2/24/2026 16:00:00,48.45,50.04,47.82,49.78,70054361
2/25/2026 16:00:00,50.55,51.96,50.53,51.87,49667984
2/26/2026 16:00:00,51.63,51.64,48.71,50.05,103819704
2/27/2026 16:00:00,48.45,49.77,48.26,49.52,92936479
3/2/2026 16:00:00,47.46,50.15,47.23,49.7,107377551
3/3/2026 16:00:00,46.81,48.67,45.72,48.1,160772053
3/4/2026 16:00:00,48.69,50.79,48.52,50.26,98095841
3/5/2026 16:00:00,49.44,50.76,48.17,49.8,127952257
3/6/2026 16:00:00,47.66,49.05,47.18,47.54,139462431
