Date,Open,High,Low,Close,Volume
2022-05-18,294.3962,295.0894,282.9831,284.2426,79477100.0
2022-05-19,282.4364,287.4156,280.7669,282.7195,79920700.0
2022-05-20,286.1854,286.8395,273.5715,281.8408,91764200.0
2022-05-23,282.8855,286.9078,280.4837,286.5271,63648400.0
2022-05-24,281.3038,282.0165,275.5631,280.4349,73491100.0
2022-05-25,278.9411,286.4392,278.7361,284.3597,67144500.0
2022-05-26,283.5591,293.7908,283.2759,292.2384,59462200.0
2022-05-27,295.3725,301.9235,295.2554,301.7771,66985600.0
2022-05-31,301.7477,303.9541,297.1199,300.9764,60968300.0
2022-06-01,303.1146,305.243,296.5343,298.7505,65341700.0
2022-06-02,297.6277,307.1076,296.212,306.9319,59291300.0
2022-06-03,301.7087,303.1146,297.6961,298.9457,60914700.0
2022-06-06,303.388,304.9501,298.3795,299.9416,51785000.0
2022-06-07,296.6123,303.3098,295.5188,302.5287,44900300.0
2022-06-08,301.7283,304.335,299.5023,300.3517,38342100.0
2022-06-09,298.6626,301.7282,292.1409,292.3068,55900500.0
2022-06-10,286.6931,287.8842,281.5479,281.997,85963500.0
2022-06-13,273.1223,275.651,268.026,268.8852,94442000.0
2022-06-14,271.0819,272.0582,266.8642,269.3734,64697500.0
2022-06-15,272.8002,280.0346,270.0567,276.1001,86051400.0
2022-06-16,269.0609,269.5198,262.9004,264.9604,81910300.0
2022-06-17,265.7318,270.6231,264.1013,268.1823,82703400.0
2022-06-21,272.6692,277.2667,272.5616,274.9483,51633700.0
2022-06-22,272.4441,278.9589,271.8475,274.5473,67472900.0
2022-06-23,277.0319,279.4872,274.1952,278.6362,57457800.0
2022-06-24,281.4631,288.6039,281.2283,288.1832,58422300.0
2022-06-27,289.5429,290.1103,284.9357,286.0704,54151500.0
2022-06-28,286.6083,289.2005,277.1688,277.3547,61609800.0
2022-06-29,277.2177,279.1154,274.7136,277.609,57302700.0
2022-06-30,274.6256,277.746,269.764,274.1658,79313600.0
2022-07-01,272.8649,276.3668,270.9867,275.9755,56675100.0
2022-07-05,272.2387,280.8174,270.7128,280.7,61829300.0
2022-07-06,281.0815,284.603,279.3599,282.4999,63194700.0
2022-07-07,283.3119,289.2495,283.3119,288.5452,56620100.0
2022-07-08,285.7084,290.2765,284.7693,288.9071,59895500.0
2022-07-11,286.491,286.716,281.8544,282.7348,55273900.0
2022-07-12,283.9868,285.904,278.4013,279.9958,55797100.0
2022-07-13,274.4788,281.7663,273.9115,279.4187,73939400.0
2022-07-14,276.8166,281.287,273.6962,280.4164,63741800.0
2022-07-15,283.4097,285.6106,281.7957,285.503,63818100.0
2022-07-18,288.2908,289.6994,281.913,283.0869,59519600.0
2022-07-19,286.7159,292.0862,285.1117,291.7927,55172600.0
2022-07-20,292.2134,297.6032,291.4308,296.4196,67769400.0
2022-07-21,296.8793,300.7333,294.2186,300.6746,55049400.0
2022-07-22,299.7454,301.8191,293.573,295.4022,57127700.0
2022-07-25,295.4316,295.9011,291.7145,293.7197,40582400.0
2022-07-26,292.0177,292.272,287.1366,287.9485,50074100.0
2022-07-27,292.5166,301.8094,291.9493,300.1171,69304400.0
2022-07-28,299.9019,303.6288,296.1456,303.0516,55139900.0
2022-07-29,304.5971,309.4881,303.169,308.5783,57501000.0
2022-08-01,306.8078,311.8553,305.7123,308.3925,46358800.0
2022-08-02,306.0938,311.6009,305.0373,307.473,48676500.0
2022-08-03,309.1555,316.668,309.0968,315.8463,53735700.0
2022-08-04,315.9245,317.6364,313.7725,317.3233,38973700.0
2022-08-05,312.227,316.7658,311.4445,314.7312,53894000.0
2022-08-08,315.6506,319.3482,312.2465,313.7138,43878500.0
2022-08-09,311.8162,312.0705,308.5393,310.163,39764200.0
2022-08-10,317.5092,319.1135,315.0344,318.82,51459600.0
2022-08-11,321.1481,323.1533,316.3061,317.0103,45897700.0
2022-08-12,319.0645,323.3783,318.0081,323.1827,40928400.0
2022-08-15,322.2339,326.2933,322.2143,325.7945,38266600.0
2022-08-16,324.8163,327.1248,321.9795,325.0315,41186900.0
2022-08-17,321.8915,324.2,319.2406,321.3241,47842200.0
2022-08-18,321.2753,323.2805,319.6613,322.0969,41937200.0
2022-08-19,319.0547,319.7101,315.0539,315.8169,51770600.0
2022-08-22,311.5521,311.7868,306.6905,307.5023,51098900.0
2022-08-23,307.2675,310.0847,306.4948,307.248,39497100.0
2022-08-24,306.7687,309.9576,306.1622,308.1382,38057100.0
2022-08-25,309.9185,313.6063,308.8719,313.5867,38098300.0
2022-08-26,313.2932,314.4964,300.6453,300.7333,69047700.0
2022-08-29,297.9749,300.5181,296.6641,297.7694,48321900.0
2022-08-30,299.4225,300.0388,291.9296,294.4533,51184500.0
2022-08-31,297.3586,298.2586,292.634,292.7416,50044000.0
2022-09-01,290.2472,293.2404,286.5594,292.8687,57990700.0
2022-09-02,295.7446,297.1238,287.117,288.731,64666800.0
2022-09-06,289.2103,290.1298,284.5248,286.6572,57005400.0
2022-09-07,287.1366,293.4458,286.8724,292.4481,49260400.0
2022-09-08,290.3743,295.2848,289.0049,293.9642,55649800.0
2022-09-09,296.2239,300.8898,293.9642,300.3909,56125200.0
2022-09-12,301.7703,304.294,301.4572,303.9614,45905700.0
2022-09-13,295.2163,296.4097,286.4029,287.293,79562200.0
2022-09-14,288.4376,290.4526,286.6671,289.5723,54907200.0
2022-09-15,287.655,290.0613,283.1455,284.7498,65299400.0
2022-09-16,281.4434,283.3998,279.3892,283.0085,79920400.0
2022-09-19,280.3618,285.3693,280.303,285.2125,52613800.0
2022-09-20,282.7038,285.2321,280.6362,282.9391,51271100.0
2022-09-21,283.7818,288.0543,277.7355,277.8727,82931000.0
2022-09-22,276.344,277.3534,273.2278,274.4528,62757100.0
2022-09-23,271.9833,272.2773,266.5642,269.9842,74815200.0
2022-09-26,269.5139,273.8844,268.0733,268.8671,71176700.0
2022-09-27,272.2381,274.5899,266.6524,268.9749,69780100.0
2022-09-28,268.9552,275.6091,267.4756,274.3253,79652100.0
2022-09-29,270.3271,270.7093,263.4479,266.4172,81216000.0
2022-09-30,265.594,269.6705,261.7428,261.8996,78482400.0
2022-10-03,263.6733,269.6412,262.1642,268.0439,61267400.0
2022-10-04,273.3944,277.177,273.3944,276.4714,66696900.0
2022-10-05,272.6986,278.1177,269.896,276.3244,55766300.0
2022-10-06,275.3248,278.4802,273.8255,274.1489,53489400.0
2022-10-07,269.504,269.6314,262.3701,263.7028,71354700.0
2022-10-10,263.8987,264.2907,258.3523,261.0667,60393000.0
2022-10-11,259.391,262.2622,255.7946,257.4801,66522500.0
2022-10-12,258.1171,260.0377,256.6962,257.3919,50580200.0
2022-10-13,250.0423,264.7512,249.1603,263.4283,112894100.0
2022-10-14,265.7607,266.3584,254.9225,255.5104,77244300.0
2022-10-17,261.4881,264.8199,261.3901,263.9478,64576500.0
2022-10-18,270.9837,271.6501,263.3499,266.035,69781000.0
2022-10-19,264.5161,268.1909,262.6934,265.0648,53115400.0
2022-10-20,264.1731,269.3276,262.5464,263.7125,60605500.0
2022-10-21,262.6052,270.435,261.4685,269.896,77897700.0
2022-10-24,270.1606,273.7962,266.5152,272.8653,63963600.0
2022-10-25,273.806,278.8919,272.3263,278.5097,59014500.0
2022-10-26,272.875,278.2843,271.8657,272.3557,63492400.0
2022-10-27,271.2385,272.6987,266.8778,267.3972,57760300.0
2022-10-28,266.77,276.0501,266.6034,275.5797,62651300.0
2022-10-31,273.3258,274.149,270.4546,272.3753,47742000.0
2022-11-01,275.854,276.4126,269.2296,269.5922,45895900.0
2022-11-02,269.5628,272.63,260.2827,260.3513,79803100.0
2022-11-03,257.7349,259.1951,254.8833,255.2655,70038900.0
2022-11-04,260.2044,261.2627,253.8837,259.3714,78313200.0
2022-11-07,260.4199,262.762,258.2837,262.223,47333800.0
2022-11-08,263.7419,267.3775,260.1945,264.1339,63213800.0
2022-11-09,262.3896,263.1736,257.7545,258.0387,64862100.0
2022-11-10,270.4742,277.373,268.3575,277.079,99256700.0
2022-11-11,276.8928,282.8509,275.5503,282.1845,66961800.0
2022-11-14,280.1266,283.4094,278.7351,279.7151,55290700.0
2022-11-15,286.3492,287.3782,280.2344,283.5858,73985400.0
2022-11-16,281.626,283.674,278.8919,279.7151,48859800.0
2022-11-17,275.2465,280.5774,275.0898,279.0977,55462100.0
2022-11-18,282.1159,282.2138,276.6576,279.1074,53588600.0
2022-11-21,277.7159,278.8723,275.4033,276.2362,40083500.0
2022-11-22,276.9712,280.3716,274.8349,280.2148,41873400.0
2022-11-23,280.2344,283.6544,280.058,283.0272,46390000.0
2022-11-25,281.4299,282.1355,280.6754,281.1653,15498800.0
2022-11-28,279.1858,281.2045,276.1088,277.0397,38714200.0
2022-11-29,277.2651,277.6669,273.5708,274.9427,35618900.0
2022-11-30,275.2073,287.5839,274.3547,287.4761,74718100.0
2022-12-01,287.7996,289.8182,285.0459,287.8289,51547300.0
2022-12-02,282.7529,287.5644,282.5764,286.6824,53583200.0
2022-12-05,284.5559,285.8299,280.4108,281.8709,41482100.0
2022-12-06,281.7141,281.8513,274.639,276.0305,53937600.0
2022-12-07,274.8447,276.9026,273.1886,274.9035,45614300.0
2022-12-08,276.2559,279.1271,274.1784,278.157,42594900.0
2022-12-09,277.1378,279.9111,275.9423,276.3833,47860500.0
2022-12-12,276.5596,279.911,275.5208,279.8522,35732500.0
2022-12-13,290.7002,290.9256,280.1756,282.8607,80667700.0
2022-12-14,282.2727,285.5654,277.5102,280.7636,64984400.0
2022-12-15,276.6674,277.3338,270.141,271.3365,60554100.0
2022-12-16,270.6604,272.1989,267.1424,268.7495,68300400.0
2022-12-19,269.0196,269.108,263.7348,264.9725,44167900.0
2022-12-20,263.8036,266.5147,262.2221,264.7663,51064200.0
2022-12-21,265.8075,269.9135,264.9627,268.6071,46394700.0
2022-12-22,265.5914,265.7191,257.8116,262.0355,60278400.0
2022-12-23,260.7684,263.2929,258.8627,262.6249,39373600.0
2022-12-27,262.0159,262.1239,258.3716,258.9118,38009000.0
2022-12-28,258.5092,260.7684,255.1301,255.4935,47139000.0
2022-12-29,258.3028,262.6642,257.6054,261.7212,45893600.0
2022-12-30,258.9512,261.6918,257.6447,261.5641,37858300.0
2023-01-03,263.892,265.3654,257.4875,259.7959,42335300.0
2023-01-04,261.9177,262.7133,257.8804,261.0336,47754900.0
2023-01-05,259.3637,259.5307,256.633,256.9473,45396700.0
2023-01-06,258.6859,265.1592,255.7292,264.0394,54659700.0
2023-01-09,266.0334,270.4144,265.1396,265.7486,45568700.0
2023-01-10,264.7172,268.1061,264.2064,267.998,35247800.0
2023-01-11,269.0687,272.7424,268.2828,272.6344,44077000.0
2023-01-12,273.1944,275.1393,268.8919,274.1079,60600000.0
2023-01-13,271.603,276.2394,271.269,275.9938,44802900.0
2023-01-17,275.7974,277.8406,274.6285,276.5538,36269700.0
2023-01-18,278.0959,279.648,272.7523,272.9586,47754500.0
2023-01-19,271.3279,272.4674,269.0392,270.2769,44150400.0
2023-01-20,271.8879,278.0076,270.827,277.6736,60613600.0
2023-01-23,278.5183,285.0702,277.7227,283.8423,52799900.0
2023-01-24,282.2216,284.4219,281.701,283.2628,44875100.0
2023-01-25,278.7443,283.253,276.2001,282.6342,50872000.0
2023-01-26,286.0623,288.3215,283.4101,288.1447,51596300.0
2023-01-27,286.8285,292.9777,286.7107,291.0131,56441900.0
2023-01-30,287.742,289.1664,284.7559,285.1292,49405800.0
2023-01-31,285.1685,289.5004,285.0604,289.4021,46705100.0
2023-02-01,289.1958,298.056,287.1232,295.5905,67562200.0
2023-02-02,302.1228,308.1246,301.2977,306.1993,83070600.0
2023-02-03,299.5393,306.8574,299.1464,300.7573,76170800.0
2023-02-06,298.1346,300.4921,296.8675,298.2132,40802300.0
2023-02-07,298.0855,305.5215,296.9657,304.3918,67584000.0
2023-02-08,303.0756,304.0185,298.2918,298.9794,56720900.0
2023-02-09,303.3702,303.5176,294.8833,296.337,49137800.0
2023-02-10,294.176,296.229,291.9855,294.3922,50050100.0
2023-02-13,295.7968,299.6965,294.618,299.1071,39636700.0
2023-02-14,297.5256,302.2701,295.5807,301.3173,64079100.0
2023-02-15,299.5001,303.7927,298.8125,303.6257,43100600.0
2023-02-16,298.9892,302.9675,297.781,297.9283,59498600.0
2023-02-17,295.7379,296.5826,292.8205,295.8263,58230700.0
2023-02-21,291.9953,293.4393,288.685,288.8225,46526700.0
2023-02-22,289.402,291.1112,287.3785,289.0386,51389200.0
2023-02-23,292.6927,292.8499,287.3687,291.5631,69294400.0
2023-02-24,286.5928,287.7813,284.913,286.6812,74332000.0
2023-02-27,289.8441,291.239,288.1448,288.7341,48995000.0
2023-02-28,288.1055,290.8756,287.7716,288.3609,48243100.0
2023-03-01,288.0662,288.7243,285.0604,286.0427,58287000.0
2023-03-02,283.5477,289.2155,283.2628,288.41,53565900.0
2023-03-03,290.1585,294.6082,289.6477,294.3725,60511500.0
2023-03-06,295.6102,298.616,294.51,294.7065,56736300.0
2023-03-07,294.7556,295.679,290.4827,291.0917,65955800.0
2023-03-08,291.514,293.1446,289.6574,292.5454,50876300.0
2023-03-09,293.0464,295.6495,286.6615,287.4768,71456700.0
2023-03-10,287.6438,289.1369,282.2903,283.4396,98593600.0
2023-03-13,281.6518,289.2547,280.1391,285.5417,97123600.0
2023-03-14,289.0976,292.6535,288.2528,292.1034,73602500.0
2023-03-15,289.4905,293.9698,288.0466,293.6358,83631500.0
2023-03-16,292.7222,301.7396,291.9266,301.3762,98198100.0
2023-03-17,301.2878,303.6748,297.9972,299.9519,89923700.0
2023-03-20,299.3341,301.341,297.1205,301.0164,56359500.0
2023-03-21,302.9545,305.7682,301.4394,305.3156,49757000.0
2023-03-22,305.2467,310.1461,300.9967,301.1639,75791900.0
2023-03-23,304.9025,309.064,302.0396,304.7352,74576000.0
2023-03-24,304.3121,305.955,301.9805,305.8567,57195200.0
2023-03-27,306.5553,307.6375,302.9054,303.7613,50287400.0
2023-03-28,303.1808,303.2103,299.8358,302.1478,48585900.0
2023-03-29,305.8469,308.2769,305.0303,307.6571,53274300.0
2023-03-30,310.1363,311.1988,307.7457,310.5692,58354800.0
2023-03-31,310.7955,315.9703,310.4905,315.7342,62138100.0
2023-04-03,313.6092,315.2325,312.281,314.9668,47126800.0
2023-04-04,315.4095,316.4228,312.6843,313.9043,45875400.0
2023-04-05,312.95,313.8944,308.9852,310.8053,62795700.0
2023-04-06,309.1525,313.3927,307.7555,312.9008,46916500.0
2023-04-10,309.9691,312.773,308.1786,312.7238,45134700.0
2023-04-11,312.6843,312.7434,310.2051,310.7167,40113600.0
2023-04-12,312.6745,313.2648,307.5095,307.9719,62813300.0
2023-04-13,309.7329,314.4749,308.5524,314.0027,54613800.0
2023-04-14,312.4482,315.1734,310.5003,313.4124,56278300.0
2023-04-17,312.9991,314.0322,310.9233,313.678,43007000.0
2023-04-18,315.7932,316.2162,312.4974,313.6976,46746900.0
2023-04-19,311.2874,314.6126,311.1595,313.5501,38960100.0
2023-04-20,310.579,314.101,309.8707,311.1595,62462100.0
2023-04-21,310.7955,312.2613,309.0148,311.4841,59002300.0
2023-04-24,311.2578,312.5958,308.6606,310.8348,44043100.0
2023-04-25,309.2017,309.8707,304.8729,304.9713,57121600.0
2023-04-26,308.3655,309.8412,306.2995,306.8209,55400500.0
2023-04-27,310.5888,315.6653,309.9493,315.1635,65430400.0
2023-04-28,314.9275,317.4263,313.7961,317.3378,59712600.0
2023-05-01,316.8754,318.3904,315.8916,316.9738,41013400.0
2023-05-02,316.9049,317.2296,312.4679,314.2093,56519400.0
2023-05-03,314.5732,317.2492,312.0448,312.153,59882100.0
2023-05-04,311.9268,313.0779,310.0182,311.0512,50224500.0
2023-05-05,313.314,318.5184,311.0906,317.6624,51806100.0
2023-05-08,317.2001,318.7938,316.1179,318.4495,36465800.0
2023-05-09,316.7869,317.6527,316.1179,316.4328,31768800.0
2023-05-10,318.8725,320.7319,316.3933,319.876,60446600.0
2023-05-11,320.4269,321.4599,318.8725,320.9188,44278500.0
2023-05-12,321.4501,321.8731,317.7116,319.7678,48432800.0
2023-05-15,320.24,321.7354,318.7151,321.4993,33375600.0
2023-05-16,320.7811,323.5752,320.7418,321.8633,40019200.0
2023-05-17,322.9258,326.3397,321.7453,325.7592,47486100.0
2023-05-18,326.1527,332.026,326.133,331.8096,64213500.0
2023-05-19,332.026,332.7344,329.9994,331.0619,61554900.0
2023-05-22,330.8061,333.187,330.7963,332.1736,43015900.0
2023-05-23,330.452,331.603,327.6088,327.9629,48216700.0
2023-05-24,326.0051,327.5202,324.2244,326.2806,62891200.0
2023-05-25,333.6494,335.4892,331.2194,334.22,66862800.0
2023-05-26,335.2431,343.5957,335.1447,342.7594,63007000.0
2023-05-30,346.9997,348.1999,342.8874,344.3139,72652200.0
2023-05-31,342.73,344.9239,340.9001,342.3561,65105400.0
2023-06-01,342.1003,347.6391,341.0476,346.311,50488600.0
2023-06-02,348.072,350.0692,346.311,348.9083,53372100.0
2023-06-05,348.6918,351.7121,348.1212,349.1542,47266200.0
2023-06-06,348.5443,350.0593,347.2161,349.0952,41390400.0
2023-06-07,349.3805,351.3383,342.543,343.1727,69225900.0
2023-06-08,343.4678,347.8949,343.2415,347.4325,47153900.0
2023-06-09,348.8886,351.8695,347.3144,348.7607,53196900.0
2023-06-12,350.4233,354.752,349.4493,354.6537,44606500.0
2023-06-13,357.4083,358.215,354.2011,357.3788,57097800.0
2023-06-14,357.3886,360.2614,354.5848,359.9761,69525600.0
2023-06-15,358.707,365.751,358.0872,364.2655,71138800.0
2023-06-16,366.6857,366.8136,361.5306,361.9733,80932000.0
2023-06-20,360.5192,362.854,358.4898,361.4551,49204700.0
2023-06-21,360.3122,360.7457,355.6032,356.5292,53378300.0
2023-06-22,355.2781,360.8935,354.8742,360.7359,47603000.0
2023-06-23,356.8346,359.465,355.4653,357.1597,48922900.0
2023-06-26,356.6278,359.4256,352.2832,352.3719,52685500.0
2023-06-27,353.9186,359.1596,353.1896,358.4306,49428100.0
2023-06-28,356.6081,361.0807,356.5293,359.1301,46498000.0
2023-06-29,358.8345,359.4749,356.7657,358.4109,46151000.0
2023-06-30,362.0954,364.9918,361.7802,363.9377,58712500.0
2023-07-03,364.578,365.4252,363.4943,364.7947,19432900.0
2023-07-05,363.2283,366.4892,363.1889,364.7849,34460900.0
2023-07-06,361.0709,362.4501,359.1104,362.0067,49374700.0
2023-07-07,361.7802,364.982,360.5783,360.8049,47133700.0
2023-07-10,360.5289,361.6028,358.0168,360.923,48498800.0
2023-07-11,361.3466,363.1593,359.2088,362.7061,38214100.0
2023-07-12,366.8143,368.6369,364.8046,367.2872,61975400.0
2023-07-13,370.4692,374.3508,369.888,373.5232,46960000.0
2023-07-14,373.9567,377.1782,372.5677,373.4445,55148500.0
2023-07-17,374.1636,377.8087,373.6809,376.9319,40868900.0
2023-07-18,376.2915,381.3848,374.3606,380.0154,55262000.0
2023-07-19,381.0794,382.2222,378.5968,379.9268,54093000.0
2023-07-20,376.9319,378.3998,370.1442,371.1688,71941700.0
2023-07-21,373.5528,374.2818,369.622,370.0555,60499600.0
2023-07-24,371.0308,371.9765,368.7846,370.6466,40380100.0
2023-07-25,371.3559,374.8236,371.3362,373.1587,38894400.0
2023-07-26,372.1145,373.6119,369.6121,371.9174,47075700.0
2023-07-27,377.3851,379.0008,369.7403,371.0308,63940200.0
2023-07-28,375.0897,378.8136,374.5774,377.789,56902900.0
2023-07-31,378.0944,379.1683,376.6659,377.9861,44019900.0
2023-08-01,376.6363,377.8678,375.0404,377.1092,41060600.0
2023-08-02,373.6316,373.6316,367.5926,368.8339,72687100.0
2023-08-03,366.4203,370.3708,366.2528,368.2428,47666400.0
2023-08-04,370.1737,372.4888,366.0163,366.5187,61702800.0
2023-08-07,368.3315,369.7206,365.9967,369.622,37230400.0
2023-08-08,367.1099,367.1295,363.3465,366.4793,44726500.0
2023-08-09,366.7651,366.9227,361.6915,362.4501,51150900.0
2023-08-10,365.4646,368.8043,361.5929,363.1199,72035300.0
2023-08-11,360.5586,362.5388,359.2779,360.8049,48707200.0
2023-08-14,360.0069,364.9721,359.2877,364.8539,42130800.0
2023-08-15,363.8785,364.6766,360.3123,360.9822,45539900.0
2023-08-16,360.4403,361.9771,357.0612,357.1597,53190500.0
2023-08-17,358.5587,358.9035,352.8448,353.2585,62604300.0
2023-08-18,349.9878,354.0762,349.4459,352.8152,61191400.0
2023-08-21,354.2831,359.1794,353.8201,358.4996,50696500.0
2023-08-22,361.1103,361.1201,357.2977,357.9873,44530200.0
2023-08-23,359.1695,364.7258,358.9527,363.6322,51770600.0
2023-08-24,367.1099,367.2084,355.6525,355.8593,66842500.0
2023-08-25,356.6968,360.3123,353.2586,358.6178,69960500.0
2023-08-28,361.5437,362.253,358.8444,361.3171,40910000.0
2023-08-29,361.1202,369.563,360.7951,369.2083,58492400.0
2023-08-30,369.3166,371.8485,368.3117,371.2672,41731500.0
2023-08-31,371.3461,374.0848,371.2771,372.3805,35730700.0
2023-09-01,374.7547,375.1783,370.4988,371.9864,39801200.0
2023-09-05,371.1786,373.6809,370.2525,372.4593,32344200.0
2023-09-06,371.681,372.0258,367.169,369.1787,42998700.0
2023-09-07,364.7159,367.3167,363.6716,366.5385,52060700.0
2023-09-08,366.4893,369.2871,366.0853,367.0508,35800100.0
2023-09-11,370.085,371.8879,368.1147,371.3756,39936600.0
2023-09-12,369.7009,371.356,366.972,367.2577,41391000.0
2023-09-13,367.494,370.2623,366.3611,368.6565,46300700.0
2023-09-14,370.4102,372.6563,368.3414,371.6712,48039400.0
2023-09-15,370.3313,370.7352,364.3711,365.307,69811200.0
2023-09-18,364.3658,366.8027,364.0797,365.6879,36903500.0
2023-09-19,364.3658,365.7075,361.8796,364.9084,37621700.0
2023-09-20,365.974,366.3291,359.571,359.65,45514200.0
2023-09-21,355.9601,356.7494,352.8918,353.0595,69734800.0
2023-09-22,354.8058,356.9467,352.7932,353.1089,51589700.0
2023-09-25,352.142,354.8749,351.1554,354.786,39168000.0
2023-09-26,352.2012,352.7439,348.4719,349.4585,53657700.0
2023-09-27,350.6128,352.1914,346.6467,350.2774,56066000.0
2023-09-28,349.3598,355.3385,348.5015,353.2075,56453300.0
2023-09-29,356.6902,358.0813,352.2308,353.4641,64829600.0
2023-10-02,353.7305,357.8149,353.1188,356.414,51625100.0
2023-10-03,353.9672,356.1673,348.541,350.159,60478500.0
2023-10-04,350.9976,355.7726,350.5339,354.9242,54786700.0
2023-10-05,354.9144,355.3189,350.3761,353.8784,45897400.0
2023-10-06,350.8791,361.0015,350.0899,359.8077,75049100.0
2023-10-09,357.44,362.1855,355.9404,361.6429,45304800.0
2023-10-10,361.9782,366.2995,361.4751,363.6456,46968800.0
2023-10-11,364.9775,366.4278,363.251,366.2403,38215100.0
2023-10-12,366.7436,368.7266,362.5703,364.9677,49587900.0
2023-10-13,365.599,366.1811,358.979,360.38,52469900.0
2023-10-16,361.702,365.5102,361.554,364.4546,44201100.0
2023-10-17,360.9029,364.9578,358.7818,363.2609,50999100.0
2023-10-18,360.7648,362.9747,357.1637,358.4956,54280500.0
2023-10-19,359.9164,361.1101,354.3422,355.1413,72274200.0
2023-10-20,354.6381,355.2103,349.6164,349.8433,72559700.0
2023-10-23,348.5213,354.4408,346.4099,350.8989,60665200.0
2023-10-24,352.7142,355.082,351.0173,354.3125,47082100.0
2023-10-25,351.9151,352.0927,345.0583,345.6404,71190500.0
2023-10-26,344.4368,345.3741,337.7577,339.0501,78621400.0
2023-10-27,341.7829,344.1606,339.4644,340.6779,63476700.0
2023-10-30,343.1641,345.8378,341.8026,344.5157,55298500.0
2023-10-31,344.5453,346.5382,341.9703,346.1633,47671900.0
2023-11-01,347.0019,352.734,346.9033,352.1716,58992700.0
2023-11-02,356.6902,358.8015,355.4668,358.5647,58162400.0
2023-11-03,359.8571,364.0698,359.6302,362.7774,53280500.0
2023-11-06,363.547,364.8197,361.9882,364.2573,38848700.0
2023-11-07,365.3031,368.5687,364.0995,367.7005,50777400.0
2023-11-08,368.0754,368.7759,365.6484,367.9373,35663400.0
2023-11-09,368.6279,369.7723,364.6125,365.1058,53859400.0
2023-11-10,366.8323,373.4622,366.2995,373.3142,58309800.0
2023-11-13,371.7356,373.2056,370.2064,372.15,40733500.0
2023-11-14,378.5628,381.0786,378.0399,380.161,67792600.0
2023-11-15,382.0553,382.5486,379.0857,380.4472,54141400.0
2023-11-16,379.6776,381.0095,378.4148,380.7728,45343500.0
2023-11-17,380.0427,381.8777,379.135,380.8615,46571900.0
2023-11-20,380.8714,386.1595,380.8714,385.4984,44429600.0
2023-11-21,383.7917,384.0088,381.5127,383.2589,43337000.0
2023-11-22,385.3308,387.7973,383.8213,384.8276,44121000.0
2023-11-24,384.423,385.015,383.2885,384.2849,15718800.0
2023-11-27,383.7917,385.903,383.0715,383.9496,34139700.0
2023-11-28,383.1998,385.538,382.8446,384.9559,35491100.0
2023-11-29,387.4223,388.8529,384.2357,384.581,38811700.0
2023-11-30,384.8473,385.311,380.6445,383.6141,52834400.0
2023-12-01,382.5486,385.3012,380.8911,384.7092,40490100.0
2023-12-04,380.9109,381.4141,377.5269,381.1378,51186900.0
2023-12-05,379.2337,383.2886,379.0561,382.0948,42933000.0
2023-12-06,385.0347,385.1334,379.5395,379.8848,41994100.0
2023-12-07,382.8643,386.0214,381.7692,385.1927,49593500.0
2023-12-08,383.4563,387.3532,383.2688,386.9093,46687500.0
2023-12-11,386.4851,390.4808,386.2779,390.2144,41198000.0
2023-12-12,390.2538,393.4405,389.1192,393.3221,39221200.0
2023-12-13,394.2593,398.9357,393.4898,398.3241,55408100.0
2023-12-14,399.5475,400.8498,394.9697,397.9788,55447800.0
2023-12-15,398.7582,401.0865,398.1564,399.9026,62896600.0
2023-12-18,400.2961,403.321,399.9698,402.4214,46610000.0
2023-12-19,402.8763,404.5963,402.6884,404.4777,35711900.0
2023-12-20,403.6769,405.7727,398.2893,398.4672,54042400.0
2023-12-21,402.4017,403.4694,399.8414,403.1036,45568900.0
2023-12-22,404.3195,405.2784,401.8284,403.7066,34314000.0
2023-12-26,404.5666,406.8502,404.4678,406.178,22722500.0
2023-12-27,406.4609,407.2918,405.6004,407.0049,31980500.0
2023-12-28,408.1621,408.4093,406.451,406.807,27029200.0
2023-12-29,406.7873,407.1434,403.1277,405.0465,42662100.0
2024-01-02,401.4066,401.6539,395.8678,398.1921,58026900.0
2024-01-03,395.5613,396.6196,393.5436,393.9788,47002800.0
2024-01-04,392.1094,395.225,391.7335,391.9511,39432800.0
2024-01-05,392.1193,395.1953,391.0214,392.416,44922800.0
2024-01-08,393.6424,400.8132,393.4941,400.5264,42473800.0
2024-01-09,397.5196,402.2474,397.3218,401.3177,39132900.0
2024-01-10,401.6342,405.0465,400.744,404.0376,33962800.0
2024-01-11,405.3136,406.7082,399.8242,404.8784,54536200.0
2024-01-12,405.9169,406.7576,403.6915,405.0861,39595000.0
2024-01-16,403.8498,406.6291,402.3859,405.0465,43903000.0
2024-01-17,401.7331,403.1375,398.5186,402.7617,54386000.0
2024-01-18,406.0356,409.0622,404.6905,408.4786,59562500.0
2024-01-19,410.6843,416.7374,410.1007,416.5792,70325100.0
2024-01-22,418.7848,420.0904,416.5198,417.1232,44880600.0
2024-01-23,417.8155,419.0716,415.9758,418.854,33003800.0
2024-01-24,422.7707,425.1544,420.6838,421.1783,46948000.0
2024-01-25,423.6807,424.3533,419.3486,421.6927,44367200.0
2024-01-26,419.8035,421.5542,418.5276,419.1804,37137000.0
2024-01-29,419.6354,423.6708,418.9826,423.473,38694700.0
2024-01-30,422.4345,423.0081,419.7442,420.6541,36739000.0
2024-01-31,416.2528,418.2507,412.2371,412.4151,64010600.0
